log_gdp,unemployment,youth_pct,internet_pct,polity,prev_events
-0.012859981675042842,-0.4486713827932037,-0.8271409870870751,-0.7299193007620297,-2.4658301261576,-4.782360059838185
-0.0016656951322008545,-0.47103041827422026,-0.871620416940171,-0.6800766974568991,-2.434461885220294,0.20910177976725497
0.0032253144624708923,-0.39846474700641143,-0.872493061407187,-0.7122313823203474,-2.4162538010305,0.20910177976725497
-0.010383398150760904,-0.45116310386617914,-0.8247005719174823,-0.7118548942232361,-2.478188951000333,0.20910177976725497
-0.012982877965681962,-0.479901171901029,-0.9432679714214153,-0.7076292281861287,-2.48698927796847,0.20910177976725497
0.0016726253056214293,-0.32977777109506473,-0.8230079458707867,-0.6927806875341711,-2.5004320316939483,0.20910177976725497
-0.010998469102741765,-0.318885619740842,-0.8112528045532776,-0.6907556921163955,-2.420460223549173,0.20910177976725497
-0.009060435667419734,-0.4222114554069559,-0.8647745943357661,-0.6789173289522562,-2.4715683863153464,0.20910177976725497
-0.008558228360504957,-0.42597987210533583,-0.8887145631421118,-0.7049711315249318,-2.4502565717314186,0.20910177976725497
0.00070662275843579,-0.4667817920114051,-0.8940179352241916,-0.6815049414084997,-2.4870928805333294,0.20910177976725497
-0.007703708157659028,-0.5009853958522401,-0.8085978721061531,-0.7159012013338716,-2.4598303372255694,0.20910177976725497
-0.010521171019885337,-0.4871545963731253,-0.8854887051352922,-0.6734986937838227,-2.447849540435923,0.20910177976725497
-0.005359489329627664,-0.42117823455654574,-0.8256486726865822,-0.6990694983160857,-2.519095906571605,0.20910177976725497
-0.0017987462180895925,-0.3846727776886938,-0.8255685883814505,-0.6766796435545873,-2.4784153081241724,0.20910177976725497
-0.00038519806109807734,-0.3880726559022421,-0.8406298221015429,-0.663170527162768,-2.471063406876986,0.20910177976725497
0.0010135910103450446,-0.3628925511756006,-0.8583589120815796,-0.6473529004061858,-2.492499612902948,0.20910177976725497
7.007694910967114e-06,-0.5803460272638792,-0.834062445031461,-0.7059020953207689,-2.4491957686186225,0.20910177976725497
0.0038691483242548814,-0.38140330745985784,-0.8466399973365425,-0.6998548670716802,-2.435795866643055,0.20910177976725497
-0.018773393991660208,-0.45882980360051673,-0.8610096294738465,-0.6760721360232812,-2.4619947762802163,0.20910177976725497
0.001335778220311212,-0.3704955771371185,-0.8419429294575719,-0.7158114534649502,-2.467491980319678,0.20910177976725497
0.0026113098072276927,-0.38775012199686437,-0.8418403537455936,-0.6907814838579086,-2.4572614383817166,0.20910177976725497
-0.016020898563291582,-0.49513085490541264,-0.8043282279174924,-0.6863168810558812,-2.4571097749688438,0.20910177976725497
-0.017117619622968205,-0.3431546537155907,-0.8522623477666628,-0.7128390888920967,-2.469438174838217,0.20910177976725497
-0.8577967702860642,0.04182535045575652,1.4814806447069147,-0.9216862804368253,-1.7276397302239728,-4.782360059838185
-0.8497997481662861,0.22847447942406734,1.4661779551863363,-0.8980140923450137,-1.686917403455651,0.20910177976725497
-0.8611077019201727,0.03399753327675616,1.5435289553318132,-0.9488363057079279,-1.6892178236560544,0.20910177976725497
-0.8700917956993871,0.05650434916925787,1.4621276747640122,-0.9116341802967257,-1.6832614429017814,0.20910177976725497
-0.8717896064604359,0.08937908773177229,1.475375694344107,-0.939535480539946,-1.7117487169205612,0.20910177976725497
-0.8625776674647534,0.009466621534925135,1.4366781986376935,-0.8942424918978489,-1.695050802427646,0.20910177976725497
-0.8710798291084505,0.016430556598033733,1.4622104366220312,-0.9377679034794425,-1.6981160834753504,0.20910177976725497
-0.8796296255902912,-0.015556902080703636,1.4962352248034003,-0.8973808835587042,-1.6852091053659417,0.20910177976725497
-0.864629007759666,0.1286934077835928,1.4762482602301992,-0.9528783377548177,-1.692939032734146,0.20910177976725497
-0.8506378716770074,0.18112190870233136,1.4525093103787274,-0.9192694353141908,-1.688963445012503,0.20910177976725497
-0.8518418885044938,0.055897814837043314,1.47245494103022,-0.9268853394987892,-1.6776376769720098,0.20910177976725497
-0.8637882917810376,0.09989924479693417,1.463508192478182,-0.9512459822413335,-1.687414605554121,0.20910177976725497
-0.8578136967636021,0.04107751409269797,1.4364256031016467,-0.9338853876903838,-1.7064933233246824,0.20910177976725497
-0.8689395990141776,0.009896166596625384,1.4344411597761977,-0.9434809806511352,-1.6972589566188054,0.20910177976725497
-0.8703739782360421,0.0697749398918566,1.4566198199222016,-0.9470040499311719,-1.699634563882818,0.20910177976725497
-0.8488827499246479,0.02550731493940872,1.4434122360516877,-0.9368618421801584,-1.6904333139579606,0.20910177976725497
-0.8615980515404126,0.06754471166029001,1.4564452668405674,-0.9434122160225018,-1.6993530543430033,0.20910177976725497
-0.8630200559913999,0.22767704149002302,1.4540898426106614,-0.9221862107549378,-1.6859779283261431,0.20910177976725497
-0.8638776891168215,0.011226297611869766,1.4468517921256816,-0.898010776823829,-1.7107228750337025,0.20910177976725497
-0.8662875869268128,0.05497988128021282,1.4461489805196743,-0.9560250991462151,-1.6996035527106734,0.20910177976725497
-0.8498456795531015,0.19773734471413423,1.3795295633113211,-0.9255072911519581,-1.6562918949369685,0.20910177976725497
-0.8648771073273901,0.02728440675138648,1.453585250183395,-0.9062097306303899,-1.7241491548024968,0.20910177976725497
-0.8686445870109024,0.30705396615048197,1.3959595102103646,-0.9111733443321732,-1.6693737837853657,0.20910177976725497
1.105418427513646,0.2853677919836031,-0.7753889255928051,0.7328432314177786,0.40328821695058403,-4.782360059838185
1.0872882890831497,0.2889928489058038,-0.7784413557004652,0.7522094761858347,0.4051031312723176,0.20910177976725497
1.1134988530832013,0.29556542689187354,-0.7965218010919658,0.7411459977477289,0.412495388806946,0.20910177976725497
1.1030155142169058,0.1350314154667543,-0.7743914112490025,0.8045863801694555,0.37693970720609354,0.20910177976725497
1.0934387259965723,-0.04736122653864852,-0.745848994742224,0.7411581816956957,0.3411646708100928,0.20910177976725497
1.098817585525143,0.07703995637300765,-0.8384374552715504,0.7326867955097464,0.36081084355446874,0.20910177976725497
1.0948921140625716,0.1956878918663387,-0.7765123366226113,0.7499235289033467,0.35709205575393244,0.20910177976725497
1.0945688554913018,0.13270097761472327,-0.7638577644939925,0.7384744726944436,0.3920496009601671,0.20910177976725497
1.1010233605240092,0.19632784546773913,-0.7387284196193078,0.7441270270425444,0.4058225305759706,0.20910177976725497
1.0853758945849232,0.1610706349355023,-0.7640058794425004,0.7884588939414531,0.3842328882032882,0.20910177976725497
1.1091584266100865,0.27340963561319426,-0.7470918407665665,0.7840509744683477,0.3843417597366867,0.20910177976725497
1.093628161113552,0.17937344223410087,-0.8052742999267946,0.7542795341116648,0.3805136493657334,0.20910177976725497
1.1020381808190731,0.2449047981242214,-0.7347310423092902,0.7621795166322799,0.4145065637334165,0.20910177976725497
1.0945709880222698,0.043806937710076856,-0.7516584466124855,0.780230502364887,0.36478175450599276,0.20910177976725497
1.1045856238842637,0.18745463215832162,-0.7524474402436155,0.7457056109746936,0.3598735782161089,0.20910177976725497
1.0965726657600205,0.18032238903727052,-0.8202909949806336,0.7316877927141251,0.4130427097334429,0.20910177976725497
1.09756570025739,0.18755712398716048,-0.7515487587918157,0.7582624697631976,0.37005379153894363,0.20910177976725497
1.109796933720248,0.23502649508565865,-0.7722372363740588,0.7607624468107415,0.40246717498152795,0.20910177976725497
1.0968417365772956,0.19339422101595805,-0.7590830234718411,0.7373987622120474,0.42340882069634467,0.20910177976725497
1.0968367363390183,0.26818387820597583,-0.7328150262138888,0.7907091156383625,0.3727337058489826,0.20910177976725497
1.0913861871302186,-0.019861974854727685,-0.7485080507304829,0.7663003645362139,0.409721936142699,0.20910177976725497
1.0998300338674343,0.06492449137356371,-0.7387830369367325,0.7373385408227611,0.37608048571827846,0.20910177976725497
1.1082980064598322,0.05929997434386573,-0.7821583859338502,0.7577853691553591,0.3892339101704816,0.20910177976725497
1.245720216135757,-0.8873261548396525,-1.1907175832069314,1.0005791261117984,0.7263944540850537,-4.782360059838185
1.2325142927853643,-0.9438630394900016,-1.156907248858054,1.0229082848641162,0.7644098207607272,0.20910177976725497
1.222214950985158,-0.7672742332341743,-1.2024822797771426,0.9937707749171437,0.7644098207607272,0.20910177976725497
1.2294938789094942,-0.8163413092701609,-1.1330162858133312,0.9969898899884914,0.7644098207607272,0.20910177976725497
1.2240459224670026,-0.669254690965528,-1.152110577783061,0.9857487062219431,0.7644098207607272,0.20910177976725497
1.2205278454375963,-0.7788548692024844,-1.1102520289282214,1.0104584145210005,0.7263402629611067,0.20910177976725497
1.2287614523472568,-0.8828575471448452,-1.1506265456494211,0.9960395190156004,0.7536229408858443,0.20910177976725497
1.2112279472973744,-0.7299901569049764,-1.160091365488971,1.017431014171186,0.7644098207607272,0.20910177976725497
1.2408656968501355,-0.6623862261813201,-1.1299132603534179,1.0010387787521595,0.7644098207607272,0.20910177976725497
1.2244636916548206,-0.6674486908204219,-1.1603586635921708,0.9765368284764363,0.7567466244214811,0.20910177976725497
1.2260349253830576,-0.7123655407274729,-1.177364831694305,1.0157336754263098,0.7537774636070269,0.20910177976725497
1.2251057072501574,-0.7911821807605944,-1.1238414048674175,0.9961114577112129,0.7644098207607272,0.20910177976725497
1.231670327082765,-0.8538355518352203,-1.1787111626237181,1.0128683997455719,0.7589591468057522,0.20910177976725497
1.2238283446517926,-0.6653589155861555,-1.1621631719767742,0.9908950651343083,0.7644098207607272,0.20910177976725497
1.2228295969989977,-0.8588606120008028,-1.1380528780390187,1.0212100227837966,0.7471633729139209,0.20910177976725497
1.2182608570063216,-0.7563966652606032,-1.1981720223351873,1.0246597462012086,0.7624139361441312,0.20910177976725497
1.2308060635327578,-0.8553624471162887,-1.1796843894887932,1.0141776708220895,0.7644098207607272,0.20910177976725497
1.2266753161756692,-0.7160787781654706,-1.1721948349099711,0.9981959385028127,0.7495497757702606,0.20910177976725497
1.2377274359595596,-0.6467732775435178,-1.1205455474761232,1.036529359555597,0.7644098207607272,0.20910177976725497
1.2075204150562842,-0.650537545701935,-1.1622653483786047,0.996615561596961,0.7644098207607272,0.20910177976725497
1.22870628775316,-0.5750245625570666,-1.1501122441084868,1.007018801240019,0.7356811440536433,0.20910177976725497
1.2151745052494856,-0.7569642124314446,-1.1434308156440873,1.0092279630201404,0.7454462601233954,0.20910177976725497
1.2234899534746917,-0.9908312494507546,-1.1458530562306584,0.9950486225043654,0.7644098207607272,0.20910177976725497
-1.298714385491872,0.1324116126582332,0.5411292879488039,-1.657933053393801,0.5998173892998427,-4.782360059838185
-1.304462713107717,0.054069540473096735,0.6083999584144298,-1.6663517973320292,0.5736116113296943,0.20910177976725497
-1.2979033330858523,0.20779753706299042,0.6067409226524502,-1.6624269825234148,0.5790656785167421,0.20910177976725497
-1.3122666334694906,-0.06033670015609968,0.5319994634989595,-1.7125946346817538,0.5969960472250301,0.20910177976725497
-1.2935205233632299,0.09956053239192653,0.5430436139462724,-1.6925804399266609,0.56668656038283,0.20910177976725497
-1.3020791437730497,-0.05847051090391536,0.5402588192202057,-1.6575660757534663,0.5383094095630941,0.20910177976725497
-1.3098861686459988,-0.03012745329490936,0.5612653283328854,-1.6697613439468877,0.5737901046878799,0.20910177976725497
-1.2937167571981298,0.1430016277865675,0.5426833107220012,-1.6625068902740219,0.5659249326839229,0.20910177976725497
-1.299773246153826,0.1136030195082492,0.5488952204351714,-1.6486589646069887,0.5396208965345622,0.20910177976725497
-1.293192213076484,-0.023935396080367703,0.5586547608213593,-1.6396319708872664,0.5637490384773085,0.20910177976725497
-1.3075595638725426,-0.059937591343054354,0.5196537178251186,-1.6750511049267263,0.5548150770807797,0.20910177976725497
-1.302431202599339,0.044532108234736176,0.5369757048835403,-1.672016035408428,0.5609940988779003,0.20910177976725497
-1.291382632355955,-0.060295949637229104,0.5500451155556315,-1.6576609196887973,0.6093688122798329,0.20910177976725497
-1.2935568859305335,-0.015360239704465598,0.6017266398562191,-1.6560026442710325,0.5785647702351315,0.20910177976725497
-1.2906993641176907,-0.03133280453718462,0.5656432596344156,-1.6876474876879077,0.5217579774515075,0.20910177976725497
-1.3074725826922409,0.0609846393646624,0.5195137386327991,-1.6477865577126707,0.5699240783649611,0.20910177976725497
-1.3056257277793444,0.09020148299381389,0.5826582405704563,-1.6637588035191548,0.5823813564147845,0.20910177976725497
-1.3028698186057395,0.056021293473138535,0.5946037291661347,-1.6538611123354228,0.5610627346123881,0.20910177976725497
-1.2826603923361661,-0.010714277753228663,0.5679425998456943,-1.6481671100046227,0.5668414815960308,0.20910177976725497
-1.2841725583039496,-0.018668958067342763,0.5785580622559638,-1.655444264877986,0.562696882285384,0.20910177976725497
-1.2877330023946227,-0.006293727615692849,0.5802024668458734,-1.6930819494847507,0.5778798908048499,0.20910177976725497
-1.300634287971177,0.15335047583075156,0.6074788860418414,-1.6401530875159005,0.5726035885509606,0.20910177976725497
-1.2813071053626977,0.0538569255163469,0.5803086198929994,-1.659483030610742,0.5767408312877953,0.20910177976725497
-0.712249372369382,0.050020852428971946,0.6049261688477381,0.04875826616387146,0.3864575549089146,-4.782360059838185
-0.728460575010635,-0.22243535981409185,0.6373021252009511,0.04144055583703577,0.39876137500538134,0.20910177976725497
-0.7150945774878514,-0.346810759273506,0.6325756759156984,0.06466238531101423,0.3773727523223088,0.20910177976725497
-0.7279055807746357,0.001157852558800374,0.6074798745145881,0.041631005522096,0.376960170943049,0.20910177976725497
-0.7309805752170848,0.03871251955916096,0.606272173441666,0.058311222798364315,0.3582112954385101,0.20910177976725497
-0.7191721590819057,-0.038943828112145584,0.6261038968301521,0.04345901771320994,0.39127415620765016,0.20910177976725497
-0.740637920093332,-0.030672292178863192,0.6163002775797211,0.05323735934546548,0.3649020732462733,0.20910177976725497
-0.7244449232276208,0.04970667720770876,0.567903210224222,0.0582846852274918,0.3837407562416214,0.20910177976725497
-0.7284367447107722,-0.19586318661292743,0.613706164845027,0.09225331364564485,0.38680373872396967,0.20910177976725497
-0.7139205196829389,-0.01336029901511154,0.6569581685955102,0.04901786254794117,0.34551338519702013,0.20910177976725497
-0.7189578730006487,-0.0401248508941606,0.6138967424795331,0.03304202434217395,0.39598437423452887,0.20910177976725497
-0.7273434634874292,-0.05882363209119906,0.6543384236146472,0.020779156418777766,0.3937270216350174,0.20910177976725497
-0.7200485834531686,-0.1952238877821062,0.6171157844560274,0.05876651668300763,0.40522784590728644,0.20910177976725497
-0.7220755091979559,-0.21258928620429904,0.6182359917999857,0.07464697777643121,0.3920174670972412,0.20910177976725497
-0.7154239672875494,-0.20032223150221856,0.6075661649019602,0.07076835969414808,0.42189867677530196,0.20910177976725497
-0.7336745117396547,-0.20295288485873017,0.6638613113555195,0.05004186898410768,0.3745940264098594,0.20910177976725497
-0.727964200500292,-0.08036885837512185,0.6308590605321281,0.04918534428590499,0.4017013728471793,0.20910177976725497
-0.7375861301209431,-0.27288182162620933,0.602428169307205,0.04276824942576705,0.3563427018659157,0.20910177976725497
-0.7263375937938192,-0.07174687211390415,0.6143632560024124,0.05881687722865511,0.35073553420183395,0.20910177976725497
-0.7126692780131884,-0.006021932625185762,0.5688433501400711,0.059205440582740784,0.37745145817941655,0.20910177976725497
-0.7311102491008379,-0.19953940670211007,0.5960079372618934,0.055519125900491524,0.38236870913813753,0.20910177976725497
-0.7319219104769322,-0.17705104680112976,0.6043947863790293,0.0594284488622801,0.3885297130015556,0.20910177976725497
-0.72771330399273,-0.06909991775724271,0.6166525363749886,0.07821780200702645,0.4022476591338715,0.20910177976725497
0.9303053646877947,0.5334383088263962,-1.1990263335259732,0.09510511196238472,0.7281246168305306,-4.782360059838185
0.933738757405247,0.6778345105780169,-1.1969344986362305,0.0982248001063179,0.7644098207607272,0.20910177976725497
0.9332717507233829,0.5242661310663824,-1.1488686764176466,0.09206692607413007,0.7416271002210977,0.20910177976725497
0.940528093203751,0.4836739532281762,-1.113368675310625,0.08621382147965348,0.7566887206406187,0.20910177976725497
0.9363866681137598,0.6177329006037823,-1.2061475581310985,0.08892940135652123,0.7459836180970971,0.20910177976725497
0.9423847774620676,0.47547457492423995,-1.1357372260109566,0.10246159426787793,0.7589825352465513,0.20910177976725497
0.9609810855520778,0.47763941914744323,-1.1557140181423764,0.07306429229354523,0.742940857308507,0.20910177976725497
0.9488679864227101,0.6628063146207763,-1.134057175512862,0.09721944430265968,0.7452840047775108,0.20910177976725497
0.9389417313352192,0.429247420747241,-1.1416549939444565,0.09638671972349218,0.7322589895287943,0.20910177976725497
0.9332160946846673,0.3586806573433111,-1.1539296549172686,0.07725417171072631,0.7644098207607272,0.20910177976725497
0.9481332825453634,0.48203752472311273,-1.1359986068892736,0.10265104595783194,0.7573800874172011,0.20910177976725497
0.9499019038740022,0.3834283165933353,-1.1457330897938602,0.07695471484097881,0.7522334143304293,0.20910177976725497
0.9456781450610192,0.6461816434734674,-1.132227509012607,0.08777793839254806,0.729596850744315,0.20910177976725497
0.9456422272094586,0.5813080790546925,-1.1677993443789745,0.1123000024927965,0.7644098207607272,0.20910177976725497
0.9464211921371573,0.34888604579814875,-1.1999827913264387,0.14789522714369654,0.7644098207607272,0.20910177976725497
0.9597007761088675,0.5432488828147591,-1.1045176137360688,0.0929956562406609,0.7644098207607272,0.20910177976725497
0.9423969925122816,0.6902968627260248,-1.1184683620919194,0.10120406686079664,0.7588557330652439,0.20910177976725497
0.9398348603036988,0.6005219663249834,-1.148826039945069,0.08861063630775501,0.7644098207607272,0.20910177976725497
0.9369050196622113,0.3680779844793845,-1.1527167056865075,0.10843776779078818,0.7601981799931536,0.20910177976725497
0.9553276774587316,0.6194243348449369,-1.1772396544569752,0.1261080609080072,0.7644098207607272,0.20910177976725497
